531002 5310 3 1 1992 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 955 1047 876 -7 -7 -7 1082 1108 1030 -7 -7 -7 1070 1105 995 102 109 -7 -7 -7 -7 -7 -7 -7 955 975 934 116 125 135 948 993 -3 125 100 107 1061 958 1139 128 121 118 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
531101 5311 3 1 1974 1104 1013 1147 95 -3 -3 723 -3 -3 102 98 112 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
531102 5311 3 1 1983 1138 1103 1110 -7 -7 -7 -7 -7 -7 -7 -7 -7 1161 1119 1146 116 95 98 1190 1178 1125 95 97 92 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
531103 5311 3 1 1985 1204 1131 1201 -7 -7 -7 -7 -7 -7 -7 -7 -7 1126 -3 1164 75 84 -7 1165 1163 1115 93 90 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
531401 5314 3 1 1989 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 951 974 940 -7 -7 -7 939 936 960 -7 -7 -7 1209 -3 1217 93 135 -7 1070 1016 1111 111 101 -7 1235 1207 1181 98 110 106 1153 1129 1127 111 118 120 1137 1083 1148 116 115 118 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
531402 5314 3 1 1991 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 826 926 811 -7 -7 -7 1228 1141 1230 -7 -7 -7 1101 1050 1112 135 135 -7 1162 1210 1017 112 121 95 1110 1089 1100 115 126 118 1093 1083 1063 123 135 109 1053 1065 -3 107 126 122 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
531403 5314 3 1 1993 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1044 906 1159 -7 -7 -7 1082 1035 1121 -7 -7 -7 1123 1105 1102 89 88 -7 1046 1059 1002 101 91 -7 1004 1049 934 113 101 107 998 993 -3 104 88 104 1149 1177 1061 113 102 113 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
531404 5314 3 1 1996 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 871 890 897 -7 -7 -7 1112 1039 1176 -7 -7 -7 1017 951 1084 90 85 -7 964 916 -3 95 97 88 1108 1060 1125 118 97 85 1123 1117 1086 116 91 87 1111 1118 1067 102 98 90 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
531501 5315 3 1 1984 807 993 693 -7 -7 -7 927 1030 831 -7 -7 -7 796 827 830 90 95 -7 894 926 888 113 109 96 1065 1039 1072 90 135 112 860 1018 718 116 113 97 942 1076 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
531502 5315 3 2 1986 926 876 996 -7 -7 -7 649 732 699 -7 -7 -7 -3 -3 -3 -7 -7 -7 884 917 878 98 98 99 1009 981 1038 96 114 105 919 928 -3 102 131 97 942 1076 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
531503 5315 3 1 1988 -7 -7 -7 -7 -7 -7 855 932 782 -7 -7 -7 1130 1060 -3 -7 -7 -7 719 782 735 -7 -7 -7 918 919 942 105 98 99 1037 1095 -3 108 135 122 889 1008 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 1003 1015 978 111 119 102 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
531701 5317 3 1 1985 1100 1065 1097 -7 -7 -7 848 852 894 -7 -7 -7 918 781 1092 -7 -3 -3 841 917 798 108 109 101 1009 911 1118 107 111 103 860 742 1044 126 125 104 854 669 1128 111 104 107 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
531702 5317 3 1 1987 -7 -7 -7 -7 -7 -7 919 932 912 -7 -7 -7 807 762 -3 -7 -7 -7 852 921 816 -7 -7 -7 1004 919 1112 100 114 118 750 600 -3 121 112 111 854 669 1128 123 116 110 892 857 961 108 112 111 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
531703 5317 3 2 1995 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1034 1030 1012 -7 -7 -7 1206 1183 1157 -7 -7 -7 990 834 1159 -7 -7 -7 979 938 1016 93 98 -7 755 738 833 113 100 106 752 812 750 108 93 102 904 881 941 105 84 96 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
531704 5317 3 2 1997 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1165 1128 1120 -7 -7 -7 975 -3 -3 -7 -7 -7 1017 1127 881 114 131 -7 715 701 824 93 110 113 889 919 893 99 118 126 904 959 869 92 113 109 872 894 876 90 109 94 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
532501 5325 3 2 1979 992 1176 777 105 125 125 955 1098 816 100 103 107 1096 997 1170 102 116 107 994 908 1082 98 106 122 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
532502 5325 3 2 1981 825 1055 632 72 89 -7 -3 -3 -3 65 82 84 979 839 1152 69 84 74 910 870 -3 97 102 112 977 839 1150 65 87 65 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
532503 5325 3 2 1982 891 1069 695 -7 -7 -7 1023 1168 -3 99 109 -7 918 767 1142 84 74 77 823 696 1060 94 118 123 977 839 1150 87 109 95 860 811 963 90 135 88 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
532601 5326 3 1 1991 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 909 1197 688 -7 -7 -7 1059 1039 1047 -7 -7 -7 745 866 715 93 114 -7 925 1009 827 102 99 98 1015 1014 1009 115 111 114 959 947 978 114 123 128 784 921 -3 101 100 98 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
532602 5326 3 1 1996 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 775 835 739 -7 -7 -7 697 603 897 -7 -7 -7 1062 932 1170 -7 -7 -7 716 717 762 116 120 110 774 880 -3 99 116 121 849 976 720 116 125 122 689 723 -3 123 135 112 705 894 569 135 117 108 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
532701 5327 3 2 1985 1008 922 1090 -7 -7 -7 1004 1100 880 -7 -7 -7 1000 1140 840 113 115 -7 999 1031 962 109 112 116 1103 1116 1050 110 105 112 -3 -3 -3 -3 -3 -3 987 1008 961 106 108 111 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
532702 5327 3 2 1987 -7 -7 -7 -7 -7 -7 982 1024 912 -7 -7 -7 762 756 -3 -7 -7 -7 941 921 979 -7 -7 -7 1047 1046 1027 90 100 99 -3 -3 -3 -3 -3 -3 1076 1144 961 118 103 104 979 993 961 114 112 114 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
532703 5327 3 2 1991 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 992 926 1056 -7 -7 -7 956 1039 897 -7 -7 -7 926 1028 843 116 120 -7 957 995 905 112 123 120 873 863 918 118 108 116 1048 1015 1063 135 113 111 1053 993 -3 107 107 93 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
532801 5328 3 2 1984 1269 1236 1201 -7 -7 -7 1170 1164 1120 -7 -7 -7 -3 -3 -3 82 105 107 1021 989 1046 105 108 104 1056 1045 1050 96 103 98 815 811 881 96 93 100 898 872 961 91 99 97 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
532802 5328 3 1 1988 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 950 809 1091 -7 -7 -7 941 851 1061 -7 -7 -7 1058 1139 960 91 105 107 824 760 947 92 82 88 794 749 925 110 74 69 805 789 878 85 65 65 869 947 808 85 65 78 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
532803 5328 3 2 1991 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 1010 937 1063 -7 -7 -7 626 407 1013 -7 -7 -7 878 876 922 88 111 106 731 787 737 88 98 103 1003 1015 978 87 128 105 1039 993 1069 100 95 104 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
533001 5330 3 2 1987 -7 -7 -7 -7 -7 -7 1040 998 1064 -7 -7 -7 1065 892 1247 -7 -7 -7 1077 977 1158 112 -3 -3 996 968 1032 122 116 116 1054 1110 953 115 112 115 1031 1076 961 122 111 114 1057 993 1118 115 107 118 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
533002 5330 3 1 1989 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 939 800 1067 -7 -7 -7 1037 917 1128 -7 -7 -7 933 884 1024 91 99 98 1009 999 1009 86 80 82 1014 925 1118 103 91 90 1048 1015 1063 103 89 92 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
533003 5330 3 1 1991 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 909 790 1056 -7 -7 -7 1065 937 1147 -7 -7 -7 864 683 1112 -7 -7 -7 973 943 1017 115 99 98 1021 938 1113 121 85 75 1048 1015 1063 117 74 93 971 900 1052 120 77 90 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
533201 5332 3 2 1979 992 1118 845 105 112 111 1147 1092 1160 100 102 114 1137 1061 1170 83 107 99 1166 1058 1221 84 95 90 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
533202 5332 3 1 1983 975 1131 775 -7 -7 -7 1120 -3 1024 106 104 -7 1038 944 1142 84 82 84 1244 1190 1220 98 93 88 1152 1172 1072 100 87 89 1041 1018 1044 78 82 88 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
533203 5332 3 2 1984 812 922 759 -7 -7 -7 1162 1158 1122 -7 -7 -7 1080 1002 1146 93 102 117 1148 1052 1204 98 105 103 1152 1172 1072 92 94 102 1086 1087 1044 100 93 88 1031 1008 1045 91 93 89 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
533204 5332 3 2 1986 -7 -7 -7 -7 -7 -7 981 852 1090 -7 -7 -7 1098 1148 1013 -7 -7 -7 1141 1047 1195 107 109 107 1142 1192 1038 116 113 105 1041 1018 1044 116 120 102 1076 1008 1128 118 107 93 -3 -3 -3 114 102 102 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
533205 5332 3 2 1988 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 951 862 1057 -7 -7 -7 1170 1066 1220 -7 -7 -7 1001 1035 960 86 95 -7 1080 1022 1108 86 102 98 1073 1027 1100 105 104 103 -3 -3 -3 95 98 107 1003 1015 978 100 106 113 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
533301 5333 3 2 1979 752 852 724 88 93 98 1039 1227 816 100 103 94 964 932 -3 87 107 98 966 1058 875 94 116 97 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
533302 5333 3 1 1982 738 856 687 -7 -7 -7 952 1139 751 96 92 -7 861 819 -3 84 101 86 1006 1058 944 90 89 94 1065 1106 993 89 88 96 -3 -3 -3 95 89 91 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
533303 5333 3 1 1985 984 876 1097 -7 -7 -7 838 974 721 -7 -7 -7 1108 1070 -3 105 92 -7 917 1031 810 105 92 98 1056 1116 965 106 114 113 996 1018 963 112 126 -3 1045 1144 -3 117 122 106 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
533801 5338 3 2 1983 807 993 693 -7 -7 -7 1000 876 1134 77 92 -7 854 885 -3 91 87 88 697 881 579 93 89 99 759 839 758 97 93 91 770 742 881 86 84 93 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
533802 5338 3 2 1985 1008 1027 980 -7 -7 -7 996 911 1104 -7 -7 -7 874 860 -3 88 80 -7 628 767 580 89 97 91 824 905 793 94 102 103 815 811 881 97 89 92 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
533803 5338 3 1 1987 -7 -7 -7 -7 -7 -7 896 884 953 -7 -7 -7 807 827 -3 -7 -7 -7 888 900 902 80 103 -7 832 919 772 90 92 92 724 693 862 75 88 -7 -7 -7 -7 -7 -7 -7 805 857 795 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
533901 5339 3 2 1976 995 1199 796 100 114 114 1043 1143 908 92 113 101 1013 1191 809 72 123 90 966 1058 875 85 105 96 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
533902 5339 3 1 1981 1080 1176 925 -7 -7 -7 1045 1165 875 85 91 92 939 1086 786 92 108 107 -3 -3 -3 105 103 111 1021 972 1072 116 110 116 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
534101 5341 3 1 1985 1042 876 1197 -7 -7 -7 1246 1212 1187 -7 -7 -7 1144 1148 1092 -3 -3 -3 1123 1097 1115 122 93 92 1142 1122 1118 95 115 116 1176 1156 1126 115 118 126 1209 1212 1128 118 118 125 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
534102 5341 3 2 1988 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1175 1205 1091 -7 -7 -7 896 782 1061 -7 -7 -7 -3 -3 -3 -3 -3 -3 985 953 1023 -3 -3 -3 942 1008 877 -3 -3 -3 1035 1061 -3 -3 -3 -3 690 741 723 65 65 65 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
534103 5341 3 1 1995 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1228 1225 1149 -7 -7 -7 1079 1027 1102 -7 -7 -7 1109 1118 1062 126 125 -7 979 938 1016 110 99 98 939 880 1021 135 112 120 1149 1177 1061 128 118 117 992 1117 869 135 118 100 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
534901 5349 3 1 1983 1060 1008 1095 -7 -7 -7 1138 1022 1219 113 104 -7 958 1004 919 95 109 115 992 819 1220 102 118 116 1069 1039 -3 105 114 110 1131 1087 1126 106 111 104 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
534902 5349 3 2 1984 1008 1027 980 -7 -7 -7 1084 1030 1122 -7 -7 -7 999 885 1146 101 94 -7 1106 989 1204 117 108 113 1121 1106 -3 105 101 105 1041 1018 1044 100 99 105 987 1076 877 102 105 95 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
534903 5349 3 1 1992 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1044 1047 1018 -7 -7 -7 942 962 939 -7 -7 -7 1070 1105 995 83 108 -7 949 915 1002 102 115 104 1048 1034 -3 117 105 107 1039 921 1151 114 110 113 823 812 -3 126 112 112 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
535301 5353 3 2 1997 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 1051 1039 1060 -7 -7 -7 1017 951 1084 96 106 -7 -3 -3 -3 -3 -3 -3 1108 976 1217 115 116 114 1036 1038 1013 122 116 109 967 1028 901 115 100 120 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
535302 5353 3 2 2001 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 908 919 820 -7 -7 -7 954 859 1046 -7 -7 -7 1047 991 1132 -7 -7 -7 1036 1116 957 93 98 109 1020 944 1111 100 108 118 978 1034 905 98 95 109 912 893 902 116 94 93 532
535501 5355 3 1 1990 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1022 1158 804 -7 -7 -7 1085 1209 960 -7 -7 -7 1037 1128 951 -7 -7 -7 1091 1123 1012 120 121 -7 1052 995 1094 106 108 105 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
536001 5360 3 2 1977 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
